timestamp,source_ip,destination_ip,source_port,destination_port,protocol,packet_length,flow_duration,packet_count,byte_count,attack_type,label
2026-05-21 15:04:26,185.190.140.7,192.168.1.12,57598,80,TCP,1197,238.29624342968458,147,175959,Infiltration,1
2026-05-21 16:16:32,192.168.1.86,10.0.0.78,22,123,TCP,1025,6.0084811401535685,23,23575,Benign,0
2026-05-21 15:15:37,192.168.1.140,10.0.0.202,443,123,UDP,1391,6.838462741595728,16,22256,Benign,0
2026-05-21 15:21:26,198.51.100.96,192.168.1.50,46412,3389,TCP,137,20.9160462636499,49,6713,Brute Force,1
2026-05-21 15:11:25,198.51.100.71,192.168.1.50,48499,22,TCP,145,29.540872783501765,69,10005,Brute Force,1
2026-05-21 14:17:41,192.168.1.91,10.0.0.191,57259,53,TCP,60,1.8915852641616067,39,2340,Benign,0
2026-05-21 16:33:26,192.168.1.116,10.0.0.31,22,53,TCP,1103,2.088829664018245,42,46326,Benign,0
2026-05-21 16:16:47,192.168.1.107,10.0.0.149,80,53,TCP,926,3.805361564484222,22,20372,Benign,0
2026-05-21 16:11:11,192.168.1.235,10.0.0.138,22,80,TCP,1136,9.472581166321739,39,44304,Benign,0
2026-05-21 16:47:43,192.168.1.44,10.0.0.129,53,443,TCP,542,6.519207743503678,21,11382,Benign,0
2026-05-21 16:15:18,146.203.44.16,192.168.1.100,443,443,TCP,745,0.39048173686094845,705,525225,DDoS,1
2026-05-21 16:22:57,203.0.113.27,192.168.1.100,52831,991,TCP,60,0.01808923414235088,1,60,Port Scan,1
2026-05-21 16:21:55,192.168.1.163,10.0.0.240,52686,53,TCP,868,9.158337031803539,25,21700,Benign,0
2026-05-21 15:00:21,192.168.1.83,10.0.0.184,53,443,UDP,951,1.347950984022607,31,29481,Benign,0
2026-05-21 15:40:36,192.168.1.30,10.0.0.215,80,53,TCP,1062,5.408949581951245,34,36108,Benign,0
2026-05-21 15:24:55,198.51.100.34,192.168.1.50,59759,22,TCP,171,5.3355964489935115,38,6498,Brute Force,1
2026-05-21 15:31:08,192.168.1.91,10.0.0.131,52046,443,ICMP,573,5.907876865091832,26,14898,Benign,0
2026-05-21 16:04:23,203.0.113.7,192.168.1.100,42378,109,TCP,55,0.023240140880557165,1,55,Port Scan,1
2026-05-21 15:36:43,192.168.1.137,10.0.0.85,57484,53,TCP,1437,5.862743841522273,27,38799,Benign,0
2026-05-21 14:48:31,192.168.1.82,10.0.0.143,55813,443,TCP,368,2.3469446426123795,4,1472,Benign,0
2026-05-21 16:37:04,192.168.1.164,10.0.0.132,53,53,TCP,121,6.102311301915737,2,242,Benign,0
2026-05-21 15:57:32,79.184.68.158,192.168.1.100,60427,80,TCP,1397,0.6987983547675652,1134,1584198,DDoS,1
2026-05-21 16:45:08,192.168.1.220,10.0.0.218,80,443,UDP,197,0.9820263299277202,7,1379,Benign,0
2026-05-21 14:45:41,203.0.113.20,192.168.1.100,61828,216,TCP,41,0.0360576838269604,1,41,Port Scan,1
2026-05-21 14:12:51,198.51.100.55,192.168.1.50,46942,22,TCP,135,12.325444679415355,35,4725,Brute Force,1
2026-05-21 15:54:57,192.168.1.92,10.0.0.209,443,53,TCP,376,8.228622796279124,13,4888,Benign,0
2026-05-21 15:17:20,192.168.1.209,10.0.0.58,53,53,TCP,905,0.9523015217989764,28,25340,Benign,0
2026-05-21 15:08:27,102.203.225.19,192.168.1.100,80,80,TCP,773,0.723540957447961,1160,896680,DDoS,1
2026-05-21 14:21:29,192.168.1.61,10.0.0.13,56618,443,TCP,674,4.339474672668259,35,23590,Benign,0
2026-05-21 16:12:50,192.168.1.222,10.0.0.117,53,53,TCP,213,3.1645586048590713,35,7455,Benign,0
2026-05-21 15:38:22,192.168.1.146,10.0.0.145,443,443,UDP,812,9.97040918824825,48,38976,Benign,0
2026-05-21 14:53:07,192.168.1.123,10.0.0.105,443,80,TCP,774,2.260780729866693,11,8514,Benign,0
2026-05-21 16:51:42,192.168.1.48,10.0.0.175,53,443,TCP,922,7.893548767933119,19,17518,Benign,0
2026-05-21 15:23:11,192.168.1.116,10.0.0.145,22,53,TCP,749,2.142010314817453,1,749,Benign,0
2026-05-21 16:29:16,192.168.1.146,10.0.0.78,80,80,TCP,124,7.585903934912826,31,3844,Benign,0
2026-05-21 16:47:55,192.168.1.231,10.0.0.44,443,443,TCP,474,2.9479394625544333,31,14694,Benign,0
2026-05-21 16:02:34,111.104.17.94,192.168.1.100,443,443,UDP,809,1.1965840472899032,623,504007,DDoS,1
2026-05-21 16:42:13,192.168.1.211,10.0.0.130,22,53,UDP,129,1.515151217049958,47,6063,Benign,0
2026-05-21 15:35:54,192.168.1.71,10.0.0.80,80,123,TCP,627,6.650311803580791,41,25707,Benign,0
2026-05-21 16:25:16,192.168.1.97,10.0.0.57,443,80,TCP,680,3.759277890397463,20,13600,Benign,0
2026-05-21 15:50:52,192.168.1.141,10.0.0.25,443,80,TCP,1165,1.7138708027386393,26,30290,Benign,0
2026-05-21 15:36:41,192.168.1.220,10.0.0.95,53,80,TCP,1023,8.413684116582527,7,7161,Benign,0
2026-05-21 15:51:56,192.168.1.145,10.0.0.166,55356,53,TCP,227,3.2194928445071493,36,8172,Benign,0
2026-05-21 16:28:17,198.51.100.71,192.168.1.50,56510,22,TCP,100,25.4307229350614,52,5200,Brute Force,1
2026-05-21 16:09:45,203.0.113.21,192.168.1.100,63350,742,TCP,44,0.02589754371468653,1,44,Port Scan,1
2026-05-21 16:18:50,81.90.239.244,192.168.1.100,58577,80,UDP,543,1.269633679860264,841,456663,DDoS,1
2026-05-21 16:55:40,141.96.222.198,192.168.1.100,22,80,TCP,1349,0.4083579773472381,611,824239,DDoS,1
2026-05-21 16:23:14,192.168.1.182,10.0.0.141,53,53,ICMP,1389,5.249716636426139,17,23613,Benign,0
2026-05-21 16:14:56,192.168.1.152,10.0.0.233,22,123,UDP,1397,8.832853711489536,27,37719,Benign,0
